Col Number,,,1,2,3,4,5,6,7
   Ordinate,Date,Time,Capella Gage FLOW,EF Russian 20 ET-POTENTIAL,EF Russian 20 FLOW,EF Russian 20 FLOW-BASE,EF Russian 20 INFILTRATION,EF Russian 20 PERC-SOIL,EF Russian 20 SATURATION FRACTION
Units,,,CFS,IN,CFS,CFS,IN,IN,IN/IN
Type,,,PER-AVER,PER-CUM,PER-AVER,PER-AVER,PER-CUM,PER-CUM,PER-AVER
1188,31-Dec-97,24:00:00,224.229813,0.024317,12.229812,12.229812,0,0,0.664672
1189,1-Jan-98,24:00:00,412.071228,0.016553,210.842072,51.944946,0.735973,0.275081,0.674004
1190,2-Jan-98,24:00:00,1848.303467,0.016272,1546.449341,1253.878174,0.84982,0.93211,0.71032
1191,3-Jan-98,24:00:00,1278.376831,0.017419,950.876892,937.072266,0.779526,0.779526,0.70307
1192,4-Jan-98,24:00:00,1349.855347,0.016514,1021.855408,1011.551331,0.108308,0.108308,0.7
1193,5-Jan-98,24:00:00,708.740723,0.01958,381.719879,381.653931,0,0,0.7
1194,6-Jan-98,24:00:00,891.68512,0.007899,564.68512,556.766052,0.354483,0.354483,0.700091
1195,7-Jan-98,24:00:00,720.387878,0.019105,393.387909,392.549744,0,0,0.7
1196,8-Jan-98,24:00:00,558.018921,0.021235,231.018906,231.018906,0,0,0.7
1197,9-Jan-98,24:00:00,509.171967,0.024244,181.192795,181.192795,0,0,0.7
1198,10-Jan-98,24:00:00,544.452209,0.013429,216.45224,204.824112,0.397453,0.305204,0.700864
1199,11-Jan-98,24:00:00,2883.658936,0.009267,2555.658936,1573.721436,1.564568,1.430164,0.709511
1200,12-Jan-98,24:00:00,2540.972168,0.019995,2218.847168,1990.574097,0.567466,0.794119,0.709861
1201,13-Jan-98,24:00:00,1383.497559,0.018147,1249.497559,1224.134888,0.80518,0.684016,0.70176
1202,14-Jan-98,24:00:00,2906.156738,0.017086,2776.156738,2097.734131,1.70543,1.434107,0.729142
1203,15-Jan-98,24:00:00,2337.650635,0.017821,2205.692139,2068.794678,0.555059,0.816915,0.707121
1204,16-Jan-98,24:00:00,2731.119141,0.012986,2604.014893,2356.176514,1.395531,1.387749,0.715403
1205,17-Jan-98,24:00:00,2507.726807,0.02504,2186.851807,2054.596924,0.528266,0.566958,0.701592
1206,18-Jan-98,24:00:00,2650.710938,0.01542,2326.690186,2109.732666,0.844401,0.944121,0.704836
1207,19-Jan-98,24:00:00,1579.238159,0.013661,1254.258911,1251.021851,0,0,0.7
1208,20-Jan-98,24:00:00,1049.499023,0.019566,725.478149,725.474121,0,0,0.7
1209,21-Jan-98,24:00:00,884.284851,0.018016,560.284851,560.284851,0,0,0.7
1210,22-Jan-98,24:00:00,794.634705,0.022439,470.634705,470.634705,0,0,0.7
1211,23-Jan-98,24:00:00,915.235413,0.016466,593.193787,589.261719,0.162375,0.162375,0.70017
1212,24-Jan-98,24:00:00,729.167542,0.026497,407.167542,407.088257,0,0,0.7
1213,25-Jan-98,24:00:00,2299.300781,0.031189,1977.300781,1109.082886,1.482985,1.205432,0.710128
1214,26-Jan-98,24:00:00,2957.450928,0.014548,2635.450928,2165.304199,0.744691,1.022244,0.717014
1215,27-Jan-98,24:00:00,1399.78894,0.037211,1077.78894,1072.078857,0,0,0.7
1216,28-Jan-98,24:00:00,1209.863281,0.03247,887.863342,861.401611,0.574762,0.564978,0.701711
1217,29-Jan-98,24:00:00,1326.328857,0.026918,998.453857,989.438477,0.091992,0.101776,0.70002
1218,30-Jan-98,24:00:00,834.71936,0.048149,504.761017,504.737671,0,0,0.7
1219,31-Jan-98,24:00:00,791.292053,0.0315,463.250366,460.997894,0.214741,0.214741,0.700118
1220,1-Feb-98,24:00:00,1636.521606,0.025003,1308.521606,1287.536743,0.760927,0.760927,0.701668
1221,2-Feb-98,24:00:00,1546.22644,0.013264,1218.22644,1072.678101,0.957115,0.76342,0.703283
1222,3-Feb-98,24:00:00,2785.123047,0.023116,2466.914551,1948.250244,0.728552,0.922247,0.712625
1223,4-Feb-98,24:00:00,1447.869385,0.03226,1275.765259,1266.744263,0.244346,0.244346,0.7
1224,5-Feb-98,24:00:00,1839.834351,0.024603,1670.834351,1406.503052,1.135998,1.135998,0.705301
1225,6-Feb-98,24:00:00,2741.580811,0.022254,2691.060059,2122.243896,1.382102,1.197828,0.716705
1226,7-Feb-98,24:00:00,3041.584961,0.023941,2875.105957,2405.537354,1.191612,1.207871,0.707867
1227,8-Feb-98,24:00:00,2311.117432,0.01998,2142.117432,1954.455322,0.107656,0.275671,0.702283
1228,9-Feb-98,24:00:00,1067.253052,0.043282,898.253052,898.142761,0,0,0.7
1229,10-Feb-98,24:00:00,1062.627441,0.018826,893.627441,886.267212,0.603747,0.553538,0.700366
1230,11-Feb-98,24:00:00,1678.473633,0.031782,1362.598633,1271.536987,0.17513,0.225339,0.700976
1231,12-Feb-98,24:00:00,1548.452515,0.018642,1221.619263,1188.88623,0.592646,0.592646,0.701445
1232,13-Feb-98,24:00:00,1149.187378,0.044318,821.208191,818.527832,0,0,0.7
1233,14-Feb-98,24:00:00,1511.226074,0.028182,1183.226074,1167.855713,0.732783,0.732783,0.700139
1234,15-Feb-98,24:00:00,1158.358887,0.047419,830.358887,827.626465,0,0,0.7
1235,16-Feb-98,24:00:00,1254.001221,0.012094,926.001221,852.077393,0.845423,0.790255,0.702071
1236,17-Feb-98,24:00:00,1729.651978,0.035748,1401.651978,1351.207764,0.183073,0.238241,0.700206
1237,18-Feb-98,24:00:00,999.789062,0.025294,671.789062,670.75946,0.300877,0.300273,0.700194
1238,19-Feb-98,24:00:00,3619.650146,0.018644,3289.691895,1833.954956,1.325136,1.32574,0.711142
1239,20-Feb-98,24:00:00,1757.882446,0.032083,1432.77832,1287.543335,0,0,0.7
1240,21-Feb-98,24:00:00,3702.234619,0.017001,3375.276123,1539.210327,1.056241,1.056241,0.70937
1241,22-Feb-98,24:00:00,1469.353638,0.048185,1145.291138,1063.784058,0,0,0.7
1242,23-Feb-98,24:00:00,1241.769897,0.022497,1090.103271,1076.839111,0.608795,0.608795,0.701187
1243,24-Feb-98,24:00:00,955.448975,0.05566,807.448975,805.67334,0,0,0.7
1244,25-Feb-98,24:00:00,712.380249,0.02881,477.234406,477.234406,0,0,0.7
1245,26-Feb-98,24:00:00,700.301392,0.033472,372.238861,372.238861,0,0,0.699121
1246,27-Feb-98,24:00:00,643.286926,0.046025,313.286926,313.286926,0,0,0.695894
1247,28-Feb-98,24:00:00,597.101501,0.055989,267.101501,267.101501,0,0,0.690689
1248,1-Mar-98,24:00:00,557.753784,0.065027,227.753784,227.753784,0,0,0.684736
1249,2-Mar-98,24:00:00,523.951172,0.028923,193.951172,193.951172,0,0,0.679933
1250,3-Mar-98,24:00:00,493.060486,0.072871,165.018814,165.018814,0,0,0.674966
1251,4-Mar-98,24:00:00,468.337311,0.064611,140.337296,140.337296,0,0,0.668054
1252,5-Mar-98,24:00:00,447.321136,0.038512,119.321121,119.321121,0,0,0.66274
1253,6-Mar-98,24:00:00,429.442108,0.076304,101.442101,101.442101,0,0,0.657194
1254,7-Mar-98,24:00:00,414.238251,0.029123,86.238251,86.238251,0,0,0.651837
1255,8-Mar-98,24:00:00,401.311676,0.064769,73.311684,73.311684,0,0,0.650634
1256,9-Mar-98,24:00:00,390.322205,0.074312,62.322205,62.322205,0,0,0.647517
1257,10-Mar-98,24:00:00,380.979858,0.085597,52.979862,52.979862,0,0,0.640004
1258,11-Mar-98,24:00:00,372.058746,0.078597,45.037903,45.037903,0,0,0.63169
1259,12-Mar-98,24:00:00,419.070343,0.021664,92.070351,78.836128,1.063171,0.271807,0.654749
1260,13-Mar-98,24:00:00,969.330994,0.058355,641.351868,624.01416,0.175983,0.240381,0.701123
1261,14-Mar-98,24:00:00,523.726013,0.105231,193.767685,193.727341,0,0,0.697524
1262,15-Mar-98,24:00:00,428.375671,0.089854,98.375679,98.375679,0,0,0.689336
1263,16-Mar-98,24:00:00,401.881561,0.091079,74.819061,74.819061,0,0,0.680312
1264,17-Mar-98,24:00:00,390.489594,0.088568,63.489578,63.489578,0,0,0.671264
1265,18-Mar-98,24:00:00,382.536194,0.096108,54.557018,54.557018,0,0,0.662068
1266,19-Mar-98,24:00:00,382.55246,0.099704,46.719124,46.719124,0,0,0.652522
1267,20-Mar-98,24:00:00,375.865936,0.077008,39.86594,39.86594,0,0,0.643705
1268,21-Mar-98,24:00:00,444.755341,0.039349,110.713661,33.950066,0.596446,0,0.646642
1269,22-Mar-98,24:00:00,1283.572144,0.034097,947.613831,688.527161,0.64219,0.601124,0.702103
1270,23-Mar-98,24:00:00,1238.444458,0.029821,902.444458,747.909546,0.549615,0.549615,0.701993
1271,24-Mar-98,24:00:00,906.309814,0.036563,572.268188,559.39386,0.207498,0.207498,0.700304
1272,25-Mar-98,24:00:00,731.208435,0.071694,397.208466,394.486145,0.042202,0.042202,0.7
1273,26-Mar-98,24:00:00,547.552795,0.082659,219.427765,219.136002,0,0,0.7
1274,27-Mar-98,24:00:00,484.51355,0.050088,150.638535,150.638535,0,0,0.698244
1275,28-Mar-98,24:00:00,455.305573,0.074521,124.243065,124.243065,0,0,0.692759
1276,29-Mar-98,24:00:00,437.102509,0.100893,106.102501,106.102501,0,0,0.684028
1277,30-Mar-98,24:00:00,420.780823,0.087742,90.759987,90.757217,0.020315,0,0.674487
1278,31-Mar-98,24:00:00,1171.06604,0.020802,841.06604,573.474121,0.848051,0.568318,0.697266
1279,1-Apr-98,24:00:00,745.589844,0.085839,415.589813,397.01886,0,0,0.7
1280,2-Apr-98,24:00:00,496.890137,0.067647,166.890152,166.890152,0,0,0.696907
1281,3-Apr-98,24:00:00,445.647675,0.043812,115.647675,115.320816,0.029054,0,0.694342
1282,4-Apr-98,24:00:00,425.962372,0.062787,95.962372,95.571487,0,0,0.696555
1283,5-Apr-98,24:00:00,411.812897,0.072897,81.812897,81.812897,0,0,0.695206
1284,6-Apr-98,24:00:00,398.09613,0.050323,70.054459,70.054459,0,0,0.690458
1285,7-Apr-98,24:00:00,389.756805,0.0909,59.798489,59.798489,0,0,0.68339
1286,8-Apr-98,24:00:00,380.936615,0.070862,50.936607,50.936607,0,0,0.675154
1287,9-Apr-98,24:00:00,373.340912,0.054035,43.3409,43.3409,0,0,0.671853
1288,10-Apr-98,24:00:00,366.859009,0.057247,36.85902,36.85902,0,0,0.67088
1289,11-Apr-98,24:00:00,361.339294,0.076135,31.339302,31.339302,0,0,0.666006
